account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC00186,562,2026-09-12 18:27:06.939005,82.51,utilities,MSEB,Pune,IN,pos_terminal,0,be7776ef-b1f6-4722-a8e1-6c2958ef1e80
ACC00186,562,2026-09-22 22:25:36.074865,85.9,groceries,DMart,Pune,IN,mobile_app,0,1694a8f8-2385-435e-9a02-1a815a30287a
ACC00187,95,2026-10-16 04:28:22.704785,24.55,dining,Swiggy,Bengaluru,IN,pos_terminal,0,75785526-e1d2-4967-a208-82bda8eaf7da
ACC00187,95,2026-10-17 08:41:08.900336,28.57,electronics,Croma,Bengaluru,IN,atm,0,d1a0b24c-6124-459c-99d4-b3d5fa7766e3
ACC00188,172,2026-09-18 15:31:53.805412,48.92,utilities,MSEB,Ahmedabad,IN,mobile_app,0,a8a2345e-9f20-4825-93f8-3e1bf5f40f72
ACC00188,172,2026-09-23 07:45:42.062345,93.2,groceries,DMart,Ahmedabad,IN,mobile_app,0,f69d0570-7c1d-49fc-ba52-8742d39159ec
ACC00189,230,2026-09-16 13:23:24.664035,268.4,dining,Starbucks,New York,US,web_desktop,0,d1787465-1d65-47a4-bdc3-76adb5928fca
ACC00189,230,2026-09-17 15:20:46.986205,311.54,groceries,DMart,New York,US,web_desktop,0,be915e4c-6dce-4fa2-aa13-c9c750cff532
ACC00190,288,2026-09-21 15:04:48.449457,100.13,jewelry,Kalyan Jewellers,Kolkata,IN,web_desktop,0,1c53c4cd-ddbe-43f2-83ad-c266421232fa
ACC00190,288,2026-09-22 12:10:35.389831,85.91,entertainment,BookMyShow,Kolkata,IN,mobile_app,0,665cee64-b002-41b8-af75-5fada8bb4fac
ACC00191,389,2026-09-16 19:36:23.738288,303.97,jewelry,Tanishq,Dubai,AE,mobile_app,0,8d2050c1-ff3c-4596-8769-acb96071df5b
ACC00191,389,2026-09-19 19:07:39.226280,190.59,utilities,MSEB,Dubai,AE,mobile_app,0,777356f7-f3b1-4dc6-ab6a-3fb1794a2603
ACC00192,63,2026-11-14 13:44:51.311643,278.97,jewelry,Kalyan Jewellers,London,GB,web_desktop,0,8dd1ff81-f4a1-4bbb-972e-cde239a6258e
ACC00192,63,2026-11-18 13:53:56.090024,273.12,utilities,Jio,London,GB,pos_terminal,0,8a14ee92-a32f-49ee-9119-c150d3fc793f
ACC00193,119,2026-09-21 20:04:15.914247,77.71,entertainment,BookMyShow,Kolkata,IN,mobile_app,0,69c73cad-36b5-4f92-bf7e-2fca720a4105
ACC00193,119,2026-09-23 23:20:42.283603,93.93,jewelry,Tanishq,Kolkata,IN,mobile_app,0,f753d1b3-5008-4aa9-b92a-7611a0f04e96
ACC00194,271,2026-09-21 20:53:07.181646,21.33,entertainment,BookMyShow,Kolkata,IN,atm,0,c381d1f2-58b0-4475-a7bb-0af0ff7d7dd8
ACC00194,271,2026-09-22 16:17:15.696214,28.5,fashion,Ajio,Kolkata,IN,atm,0,6951b265-8da7-4a4b-90b6-304a0103b533
ACC00195,109,2026-09-27 13:06:04.143781,18.39,dining,Starbucks,Chennai,IN,pos_terminal,0,6cd73aea-7674-4e42-8fe9-1944837e4404
ACC00195,109,2026-09-30 11:57:57.578078,25.91,dining,Zomato,Chennai,IN,pos_terminal,0,962b53b2-6d31-4ddf-a191-391349697709
ACC00196,54,2026-11-20 11:28:38.757822,19.16,groceries,Reliance Fresh,Delhi,IN,mobile_app,0,2a492b80-1731-4af9-9aa2-c2c96f55e439
ACC00196,54,2026-11-27 14:36:54.805392,28.48,entertainment,Netflix,Delhi,IN,mobile_app,0,8efa384a-34ac-4d24-85db-67957275a874
ACC00197,409,2026-09-17 11:22:11.874186,27.75,utilities,Jio,New York,US,pos_terminal,0,0f523faf-df34-4434-981b-0239a5e24edc
ACC00197,409,2026-09-22 14:45:46.296316,25.6,fashion,H&M,New York,US,pos_terminal,0,30086951-eaff-404b-add6-72cbf906dee2
ACC00198,908,2026-09-21 18:29:21.421565,60.41,jewelry,Tanishq,Chennai,IN,web_desktop,0,a19f0070-7c18-4583-a439-10f710129b3f
ACC00198,908,2026-09-23 15:06:13.873231,73.6,fashion,Ajio,Chennai,IN,mobile_app,0,704deacb-0da0-4421-96d1-061fadb0cbcd
ACC00199,75,2026-10-31 07:12:12.515828,25.81,electronics,Croma,Mumbai,IN,pos_terminal,0,73854744-14ef-45c0-987a-176e3d45ca71
ACC00199,75,2026-11-06 01:49:54.090956,19.33,electronics,Croma,Mumbai,IN,pos_terminal,0,930285fc-23d3-42fb-b4d9-8fbdb389339e
ACC00200,74,2026-11-02 08:02:14.530527,27.13,travel,IndiGo,Pune,IN,atm,0,f4d2a51f-c9dc-43cd-9de4-4453481557f5
ACC00200,74,2026-11-04 09:55:17.362942,24.86,travel,IndiGo,Pune,IN,atm,0,37366be2-db26-4684-b171-5b8aa4e0f712
ACC00201,37,2026-12-05 13:58:13.975108,27.32,entertainment,Spotify,Singapore,SG,mobile_app,0,f605ebd9-8dc2-4688-8d9f-443541b7e750
ACC00201,37,2026-12-08 15:06:56.083199,16.9,entertainment,Spotify,Singapore,SG,mobile_app,0,beb7f3c9-5f83-4198-a4ca-2c6613da23bc
ACC00202,92,2026-10-19 17:10:01.998154,24.52,utilities,MSEB,Singapore,SG,mobile_app,0,1dc94f51-1b6c-4a6f-83c7-78a4aee890d9
ACC00202,92,2026-10-20 19:25:08.034924,17.96,utilities,Jio,Singapore,SG,pos_terminal,0,a283697c-4606-4097-b85d-c47c022e2e03
ACC00203,468,2026-09-13 20:54:39.976845,25.84,groceries,Zepto,New York,US,pos_terminal,0,65443085-a196-4350-81e7-8e10fbb137c0
ACC00203,468,2026-09-19 23:22:03.583044,29.84,groceries,Zepto,New York,US,pos_terminal,0,656a485f-aa94-4c6f-9425-39debd939e7d
ACC00204,395,2026-09-15 23:41:22.560298,24.12,jewelry,Tanishq,Dubai,AE,mobile_app,0,3793a3b7-2234-456e-b6f0-19f561984335
ACC00204,395,2026-09-22 23:03:53.986607,23.96,jewelry,Tanishq,Dubai,AE,mobile_app,0,be6ba0fa-3476-450d-8c48-2da363287e76
ACC00205,1014,2026-09-11 12:18:42.951450,14.8,travel,Uber,New York,US,atm,0,5c328c62-0107-458b-abeb-9375a3649114
ACC00205,1014,2026-09-16 12:37:38.554989,31.4,electronics,Reliance Digital,New York,US,web_desktop,0,a62ff735-056a-46cc-8464-8da08502d672
ACC00206,656,2026-09-21 08:48:20.357170,80.62,groceries,Zepto,Chennai,IN,pos_terminal,0,341b5bb7-a7ee-461c-a232-d6334c280915
ACC00206,656,2026-09-22 07:42:24.338064,77.21,electronics,Croma,Chennai,IN,pos_terminal,0,06209b8e-5fa1-4e80-9833-a24f410c9b2b
ACC00207,93,2026-10-16 09:01:16.699722,17.02,jewelry,Tanishq,Dubai,AE,mobile_app,0,67d5bca3-7b7e-4589-8abd-809bfdd1da1a
ACC00207,93,2026-10-16 15:23:25.588497,21.72,fashion,Ajio,Dubai,AE,mobile_app,0,131301ff-fca2-4121-ba9b-fa64c3def814
ACC00208,385,2026-09-17 14:14:26.638795,23.71,utilities,Tata Power,Ahmedabad,IN,web_desktop,0,c21e5453-7fbe-4be0-a2db-aa5eac3a5691
ACC00208,385,2026-09-22 12:27:29.236619,18.04,dining,Starbucks,Ahmedabad,IN,web_desktop,0,9db007d2-f3c2-4916-8857-7a053d25d171
ACC00209,550,2026-09-22 11:25:36.580326,32.05,utilities,Tata Power,Delhi,IN,atm,0,6f39f99a-1791-4962-92ed-596b413450b8
ACC00209,550,2026-09-23 13:12:16.345470,22.42,utilities,Airtel,Delhi,IN,atm,0,2aa700f8-13a5-4ca8-888c-8459e921b4d5
ACC00210,499,2026-09-22 18:23:25.919753,234.93,utilities,Tata Power,London,GB,atm,0,cf4dca1d-a8cb-4123-8aa5-34ae5a3b06bc
ACC00210,499,2026-09-22 19:47:50.535524,300.42,groceries,Reliance Fresh,London,GB,atm,0,a904f752-7913-4101-8a74-54688732bbbe
ACC00211,303,2026-09-13 11:36:01.954938,27.14,utilities,Jio,Dubai,AE,mobile_app,0,dc9735d8-7c74-44f2-b002-74e5e237caa7
ACC00211,303,2026-09-17 10:02:43.513196,18.97,electronics,Reliance Digital,Dubai,AE,mobile_app,0,96987ede-249f-4a1c-9e71-e69e7079c0ff
ACC00212,304,2026-09-21 09:36:40.205554,29.67,groceries,BigBasket,Bengaluru,IN,pos_terminal,0,18cd12e5-6e41-4dc0-a5b9-13f83ffcc424
ACC00212,304,2026-09-23 13:49:00.501058,23.33,electronics,Amazon Electronics,Bengaluru,IN,pos_terminal,0,7b5e989c-3b4c-4ac3-b9a7-3b87fee01c99
ACC00213,189,2026-09-21 11:02:07.420468,26.02,utilities,Airtel,New York,US,web_desktop,0,70bd54d0-b581-40d6-afe9-981e86138b96
ACC00213,189,2026-09-22 14:14:26.236654,25.64,entertainment,Netflix,New York,US,web_desktop,0,9993d893-40b9-45d1-8df1-557af2272124
ACC00214,95,2026-10-13 08:17:18.190926,23.4,entertainment,BookMyShow,New York,US,pos_terminal,0,5789d5cc-5c55-487e-9e83-eedf34553af9
ACC00214,95,2026-10-16 08:44:21.006105,24.37,entertainment,BookMyShow,New York,US,pos_terminal,0,7422e2d5-c2b1-4c38-822a-19fa8efc5884
ACC00215,884,2026-09-14 19:09:29.684839,78.64,groceries,BigBasket,New York,US,atm,0,bcc82521-7a1e-440e-9f4d-da38003defdd
ACC00215,884,2026-09-17 19:30:19.786141,83.48,jewelry,Tanishq,New York,US,atm,0,1436f443-8c70-45ce-8dbc-3ce0c5081e40
ACC00216,622,2026-09-23 07:07:42.312835,72.54,entertainment,BookMyShow,Chennai,IN,pos_terminal,0,dde98836-1218-42ce-a8bd-802f563f2014
ACC00216,622,2026-09-23 08:33:11.947020,72.81,groceries,BigBasket,Chennai,IN,atm,0,d3498815-dddb-405a-b848-e57edc7abd3a
ACC00217,308,2026-09-19 14:33:37.373265,76.62,jewelry,Tanishq,Kolkata,IN,pos_terminal,0,f28af71b-e6a1-4353-8672-6c086a632d9e
ACC00217,308,2026-09-23 18:59:23.742457,90.11,entertainment,Spotify,Kolkata,IN,pos_terminal,0,892570c0-5bc5-41f5-aa85-29832923e94a
ACC00218,226,2026-09-23 10:38:11.456906,18.42,jewelry,Kalyan Jewellers,New York,US,mobile_app,0,1278f970-bb34-4d74-9bb1-27e9fab88843
ACC00218,226,2026-09-23 15:03:40.575425,37.49,jewelry,Tanishq,New York,US,mobile_app,0,c3dbfe97-730f-4a26-8c91-4cc02b9cabf2
ACC00219,180,2026-09-22 20:39:50.712337,88.33,fashion,Myntra,Dubai,AE,mobile_app,0,5510a4e2-9bec-4333-b3f8-4f9b06cecc98
ACC00219,180,2026-09-23 19:40:28.551420,113.85,travel,MakeMyTrip,Dubai,AE,mobile_app,0,71ba8479-a925-4be3-9d55-8ad8b46d2387
ACC00220,176,2026-09-20 16:43:26.983119,199.85,utilities,Tata Power,Pune,IN,web_desktop,0,9f2b2c3a-9da3-421b-8e43-e7408a0cb9a9
ACC00220,176,2026-09-22 19:16:38.261358,210.6,electronics,Amazon Electronics,Pune,IN,web_desktop,0,28267d45-c257-4fd2-bd16-5e4332d27b8b
ACC00221,108,2026-09-30 07:06:09.415842,27.66,groceries,DMart,Singapore,SG,pos_terminal,0,cd047363-6aab-42c2-87ad-869a96f1ccb3
ACC00221,108,2026-10-04 11:02:37.758716,13.12,electronics,Reliance Digital,Singapore,SG,pos_terminal,0,be379f5c-ebcc-4cef-89b4-089cd71b3818
ACC00222,112,2026-09-19 07:43:36.937603,20.59,entertainment,Spotify,Bengaluru,IN,web_desktop,0,c24ade97-aca6-4430-a054-ea8cb885a1c5
ACC00222,112,2026-09-30 09:18:18.465548,29.06,entertainment,BookMyShow,Bengaluru,IN,web_desktop,0,5c898416-c3a6-44b1-9257-6286106d5e9c
ACC00223,134,2026-09-22 23:30:49.345312,37.39,utilities,Airtel,London,GB,web_desktop,0,aaec11aa-0e7a-4f87-9fb9-edb033b2def6
ACC00223,134,2026-09-23 19:23:24.873674,18.48,fashion,Ajio,London,GB,web_desktop,0,95e42c80-7b34-499a-889d-79ec673061e4
ACC00224,33,2026-12-10 10:02:29.838773,81.34,dining,Zomato,Ahmedabad,IN,atm,0,94b463b3-6897-4290-afc7-4551728f1024
ACC00224,33,2026-12-13 17:33:39.737359,79.72,groceries,DMart,Ahmedabad,IN,atm,0,6d3142b0-e431-4c28-a719-f666f052703a
ACC00225,1615,2026-09-14 15:10:47.537906,18.7,groceries,Zepto,Ahmedabad,IN,pos_terminal,0,03091696-649d-459d-8ad0-13707a0b4d0d
ACC00225,1615,2026-09-21 14:00:33.328984,13.04,groceries,BigBasket,Ahmedabad,IN,pos_terminal,0,307e05bd-50b4-40ae-a526-7af344370e1e
ACC00226,1395,2026-09-03 19:30:41.611438,251.41,groceries,Reliance Fresh,Delhi,IN,atm,0,7cd38c9d-656f-4d67-a55e-4af0362c76d4
ACC00226,1395,2026-09-21 17:38:47.953507,326.68,groceries,DMart,Delhi,IN,atm,0,c8705f90-6011-42bc-922d-d22c3980510e
ACC00227,119,2026-09-19 14:01:48.754703,12.85,entertainment,Spotify,Hyderabad,IN,mobile_app,0,7faf195e-6fbb-4b4f-a6cb-8d1600f158a9
ACC00227,119,2026-09-23 21:03:58.181636,25.79,utilities,Tata Power,Hyderabad,IN,mobile_app,0,0350ccd7-ca86-44bf-a0a8-06dbbaa8b79e
ACC00228,1060,2026-09-21 18:59:21.722933,71.41,utilities,Airtel,New York,US,atm,0,e086bd6e-209d-4f88-b1ec-f8a6adadd080
ACC00228,1060,2026-09-21 23:19:00.479639,111.26,dining,Swiggy,New York,US,atm,0,6cb209ea-ba5c-4c83-8484-4dc00f32bda7
ACC00229,131,2026-09-19 09:16:32.806400,70.62,entertainment,Netflix,Singapore,SG,mobile_app,0,605bd55c-f94d-4ecb-bf23-c94d99b0fec2
ACC00229,131,2026-09-21 09:12:16.964256,67.13,travel,Uber,Singapore,SG,mobile_app,0,0e95d019-0587-45b5-8e0a-3e1ad72aef05
ACC00230,156,2026-09-19 22:43:09.689817,20.1,fashion,Ajio,New York,US,web_desktop,0,abe761f9-b6df-4eaf-a458-574d37f84e2f
ACC00230,156,2026-09-22 21:26:22.510179,16.9,fashion,H&M,New York,US,web_desktop,0,c3fae3e8-7a70-44d1-930a-47a9d6fd84e1
ACC00231,111,2026-10-01 12:32:10.314758,32.98,dining,Zomato,Ahmedabad,IN,web_desktop,0,197b3da3-7930-4089-aee4-ae86c0db4b27
ACC00231,111,2026-10-01 21:18:20.273797,24.78,travel,MakeMyTrip,Ahmedabad,IN,web_desktop,0,e23b1de8-7d9c-4d31-bb16-f194261701d8
ACC00232,136,2026-09-20 06:34:15.459294,60.98,groceries,Zepto,Kolkata,IN,mobile_app,0,12bdaa23-90a7-4918-a375-29f24c429319
ACC00232,136,2026-09-21 04:20:42.873938,66.2,fashion,Ajio,Kolkata,IN,mobile_app,0,7eb3e9b9-28ba-43b3-ac49-c53d7fb6388f
ACC00233,262,2026-09-21 09:14:19.149829,78.41,travel,MakeMyTrip,Singapore,SG,atm,0,28c6ac67-1050-433b-a9fe-6f1bd7023f89
ACC00233,262,2026-09-22 04:29:48.628101,51.22,groceries,Zepto,Singapore,SG,web_desktop,0,db55b045-c5e9-4e00-95d0-cdff6afd8766
ACC00234,164,2026-09-22 03:28:27.049594,19.1,electronics,Amazon Electronics,Dubai,AE,atm,0,49a5789d-f1a4-4dfd-a641-9e2c010ef6b6
ACC00234,164,2026-09-22 04:32:56.846504,32.43,entertainment,Spotify,Dubai,AE,atm,0,07b027c5-b1f9-460c-8c51-bf367943aebe
ACC00235,1840,2026-09-19 21:49:48.469455,24.35,travel,Ola,New York,US,pos_terminal,0,28879dd5-df3a-4cbf-b30a-ed2067c0530d
ACC00235,1840,2026-09-21 23:52:41.270530,28.02,entertainment,BookMyShow,New York,US,pos_terminal,0,ea4a94e7-c11f-42d9-9abb-46e2c0007040
ACC00236,117,2026-09-22 19:40:54.035995,32.99,travel,MakeMyTrip,London,GB,mobile_app,0,c16bc8ed-9573-4cf4-bd45-80711345a9cb
ACC00236,117,2026-09-23 15:17:33.586234,102.55,travel,IndiGo,London,GB,mobile_app,0,79989f09-04dc-4214-b8fd-2d28c9cda2f7
ACC00237,362,2026-09-19 12:32:29.679190,36.31,entertainment,Spotify,Chennai,IN,web_desktop,0,45057d17-6ef1-44fd-847b-aa92b7c7f9e2
ACC00237,362,2026-09-22 11:53:12.126552,62.21,fashion,Myntra,Chennai,IN,web_desktop,0,1c6f6b8e-8cbd-44ac-bc2a-0c0a854520dd
ACC00238,171,2026-09-18 22:38:30.375921,334.74,travel,Uber,Ahmedabad,IN,web_desktop,0,5887b05c-ba9e-4d2a-946e-8c5c2c7d431c
ACC00238,171,2026-09-20 18:54:34.399251,390.51,groceries,Reliance Fresh,Ahmedabad,IN,web_desktop,0,e450aa7d-7e04-40ef-a4fd-f3e6f502d912
ACC00239,1341,2026-09-17 04:40:10.922642,421.21,electronics_high_value,Apple Store,Singapore,SG,web_desktop,1,45313ed3-7aa6-42f9-9d72-23b78e4c5cda
ACC00239,1341,2026-09-17 23:41:42.826664,507.73,electronics_high_value,Best Buy,Kolkata,IN,web_desktop,1,4fb6f311-3779-48bc-a507-2d191924204c
ACC00240,1114,2026-09-21 07:06:21.154697,26.11,travel,IndiGo,Dubai,AE,web_desktop,0,3df4f0df-b135-4356-86cd-fa2fdbfe68ba
ACC00240,1114,2026-09-21 12:31:08.186426,22.19,travel,IndiGo,Dubai,AE,web_desktop,0,d55e82db-739b-47ea-b91c-793d01f8f8e8
ACC00241,540,2026-09-21 21:53:30.553737,66.34,dining,Domino's,New York,US,web_desktop,0,ddc17a0d-f50e-4c00-ac80-7257192f9438
ACC00241,540,2026-09-21 23:24:32.225148,66.72,travel,IndiGo,New York,US,web_desktop,0,08efb903-0b07-43df-9417-f01b13723de8
ACC00242,60,2026-11-19 04:59:04.570880,87.96,entertainment,Spotify,London,GB,web_desktop,0,20418dde-2947-4491-9c03-f311dc8269c7
ACC00242,60,2026-11-20 08:10:08.030369,95.46,entertainment,Spotify,London,GB,atm,0,ffae5e96-9c21-414b-8a19-37fdf0722afa
ACC00243,71,2026-11-04 16:22:23.224546,23.81,travel,MakeMyTrip,Pune,IN,web_desktop,0,898ee995-c5a9-4823-bd75-c71d30587c41
ACC00243,71,2026-11-05 20:12:32.551925,16.44,fashion,H&M,Pune,IN,web_desktop,0,564e8219-3b3a-44e2-b800-c7fb01739556
ACC00244,437,2026-09-21 11:02:17.818138,90.08,entertainment,Netflix,Dubai,AE,atm,0,dce1dfee-b7db-465c-b3c8-09f24ee0eaeb
ACC00244,437,2026-09-23 14:59:13.656591,89.94,jewelry,Tanishq,Dubai,AE,atm,0,466477b1-9961-4ee0-9f09-5a10d6257657
ACC00245,838,2026-09-15 23:33:42.517307,16.44,jewelry,Tanishq,Kolkata,IN,web_desktop,0,04340fab-969b-48fc-9028-6c06b66070d7
ACC00245,838,2026-09-22 21:53:47.081630,20.47,travel,Ola,Kolkata,IN,web_desktop,0,faf0e2db-1c8d-4b2c-b0c6-46ec58c14894
ACC00246,231,2026-09-18 14:05:01.941197,21.99,groceries,Zepto,London,GB,pos_terminal,0,8448f0e7-49bf-4c38-963b-07b6bbc4fb3a
ACC00246,231,2026-09-19 14:14:05.689274,32.49,utilities,Tata Power,London,GB,pos_terminal,0,9bbe5fe5-19ee-40c9-9cc0-da8aa265ba3d
ACC00247,143,2026-09-18 21:01:11.070725,83.82,jewelry,Kalyan Jewellers,Hyderabad,IN,web_desktop,0,3a3e3e0e-7105-4d49-ae7e-346c1b2a359c
ACC00247,143,2026-09-20 18:39:32.579839,66.5,electronics,Croma,Hyderabad,IN,web_desktop,0,ef7ebe11-9653-44dc-a602-b027b447134d
ACC00248,105,2026-10-05 13:16:26.759942,256.78,groceries,Reliance Fresh,Kolkata,IN,web_desktop,0,923287eb-999f-4f9f-8ce4-df6f638aa414
ACC00248,105,2026-10-07 13:19:23.959663,231.79,fashion,Ajio,Kolkata,IN,web_desktop,0,1d46ebf6-6403-4a94-96f3-1153f123c6ff
ACC00249,313,2026-09-14 20:02:35.060082,199.93,groceries,Zepto,Mumbai,IN,pos_terminal,0,191011eb-4518-4d81-ac66-42cabf9fc43b
ACC00249,313,2026-09-18 19:53:12.875219,244.86,entertainment,Netflix,Mumbai,IN,pos_terminal,0,647fe5cb-a6b8-487f-8b97-d6f1f87e8dc9
ACC00250,49,2026-11-24 21:01:42.121694,254.85,fashion,Myntra,Chennai,IN,mobile_app,0,6d4768cf-4bf4-42c8-a9e2-31e000d1eee3
ACC00250,49,2026-11-28 21:50:21.863335,319.1,electronics,Croma,Chennai,IN,mobile_app,0,2f1cdb9d-82de-4a5a-bf99-6a0ef088a081
ACC00251,163,2026-09-11 22:31:36.608458,17.74,travel,Uber,London,GB,web_desktop,0,5eb89619-685a-4e74-8be3-e65b3d2e6136
ACC00251,163,2026-09-14 19:09:36.437690,26.47,groceries,Reliance Fresh,London,GB,web_desktop,0,00b31d44-3653-4556-8d38-60c96dd88678
ACC00252,387,2026-09-12 22:11:18.094152,56.97,groceries,Zepto,Ahmedabad,IN,web_desktop,0,33577ba9-1a01-4a46-9587-892304275bd3
ACC00252,387,2026-09-18 19:03:39.300290,99.52,utilities,Airtel,Ahmedabad,IN,pos_terminal,0,a9fa2e78-339e-44cb-bdea-d1db80c6bbe1
ACC00253,621,2026-09-16 11:51:02.233228,30.69,travel,MakeMyTrip,Delhi,IN,pos_terminal,0,ec4da738-4709-4604-b5ba-a172bb806a75
ACC00253,621,2026-09-21 15:07:17.718521,25.81,travel,IndiGo,Delhi,IN,pos_terminal,0,3755c5ec-a055-46bf-9f64-9bafe386dc31
ACC00254,114,2026-09-29 05:04:17.824519,93.95,dining,Zomato,New York,US,atm,0,5c36dbd1-3d62-4690-9982-059d14f315f0
ACC00254,114,2026-09-29 06:21:03.454278,63.64,travel,Ola,New York,US,atm,0,36a60317-c18e-4c49-b123-beed2a09881c
ACC00255,337,2026-09-20 17:31:05.877517,75.49,groceries,BigBasket,Mumbai,IN,atm,0,f5139016-7cde-4ef5-a0ef-36d0836b23b1
ACC00255,337,2026-09-20 19:57:30.212599,68.44,groceries,Reliance Fresh,Mumbai,IN,atm,0,317b795e-2b52-4498-9bf3-8b0f31eb0d0b
ACC00256,167,2026-09-18 06:52:13.790373,47.48,dining,Zomato,Dubai,AE,mobile_app,0,bc1adefe-3fd2-4294-809f-8474c49e8e60
ACC00256,167,2026-09-18 08:11:07.365125,87.15,electronics,Croma,Dubai,AE,pos_terminal,0,b65b155c-e86e-447a-8213-13544752f57f
ACC00257,749,2026-09-17 13:54:38.248881,31.89,electronics,Reliance Digital,Kolkata,IN,pos_terminal,0,1b951ee6-6726-40e7-9ad7-ca9da6f9a40d
ACC00257,749,2026-09-22 12:47:05.189421,22.62,electronics,Reliance Digital,Kolkata,IN,pos_terminal,0,4d654af0-597f-4f89-950f-b72a8d3cc267
ACC00258,638,2026-09-12 06:28:01.683201,22.67,electronics,Amazon Electronics,London,GB,mobile_app,0,adad8f27-2701-4a33-a64d-870fbec012de
ACC00258,638,2026-09-16 11:40:32.025921,28.77,entertainment,Spotify,London,GB,mobile_app,0,430361c8-d60b-42fa-b882-867fabfa09f6
ACC00259,512,2026-09-19 13:13:22.131903,35.32,groceries,BigBasket,Singapore,SG,mobile_app,0,c145ded3-4333-4c78-bc67-f562a8d3ee46
ACC00259,512,2026-09-20 22:31:09.294121,36.43,dining,Domino's,Singapore,SG,mobile_app,0,705489f8-7094-43a3-aec5-af9a2d431286
ACC00260,473,2026-09-18 15:46:37.526238,84.55,electronics,Reliance Digital,Chennai,IN,mobile_app,0,c36329d6-d4c6-480e-9f73-0a6f29107aa5
ACC00260,473,2026-09-21 13:32:05.084029,50.27,travel,MakeMyTrip,Chennai,IN,mobile_app,0,69a1279a-4bbc-4b10-8e3d-e4f906c4b8fb
ACC00261,169,2026-09-12 19:00:42.683349,14.9,groceries,Reliance Fresh,New York,US,mobile_app,0,afc02df2-1cd2-4717-8534-4b1cb81a6477
ACC00261,169,2026-09-15 22:39:44.953123,17.6,fashion,Ajio,New York,US,mobile_app,0,b5de89b9-5d3a-44dd-ae5d-94d0cc96085c
ACC00262,350,2026-09-22 09:31:28.545713,30.42,electronics,Amazon Electronics,Singapore,SG,web_desktop,0,91f521fe-7496-4812-ba22-cd255d86ba3c
ACC00262,350,2026-09-22 18:50:45.890399,32.95,jewelry,Tanishq,Singapore,SG,web_desktop,0,898fbc45-657e-4141-884b-66c20078451e
ACC00263,1177,2026-09-20 13:39:39.452576,19.92,utilities,MSEB,Bengaluru,IN,atm,0,5be76c01-b2f6-42c3-a23c-dad257bd51a6
ACC00263,1177,2026-09-22 23:12:26.248280,25.63,utilities,Jio,Bengaluru,IN,atm,0,8045539d-f68e-4685-9467-9ab63ebea9de
ACC00264,281,2026-09-12 10:22:34.464132,119.05,dining,Starbucks,Mumbai,IN,mobile_app,0,fcd67576-6cfa-4ba1-9a69-52cdb74d016e
ACC00264,281,2026-09-21 11:47:25.344105,76.55,dining,Starbucks,Mumbai,IN,mobile_app,0,a470e93e-e038-4183-ad8e-96bf8019e7c1
ACC00265,822,2026-09-13 17:14:40.280491,244.95,dining,Domino's,Singapore,SG,pos_terminal,0,74196b8f-67e5-4c08-86cb-ab2669612918
ACC00265,822,2026-09-23 17:14:27.069408,289.34,travel,IndiGo,Singapore,SG,pos_terminal,0,12b96061-6b3c-4e70-ae93-a00492d8a0b7
ACC00266,477,2026-09-18 18:52:18.538926,192.66,entertainment,Netflix,Chennai,IN,pos_terminal,0,1882f911-61b7-4a43-9642-d9e8cef951b0
ACC00266,477,2026-09-21 13:14:55.549094,277.53,entertainment,Netflix,Chennai,IN,pos_terminal,0,4d132001-852d-46c0-88d0-340919e1c2e5
ACC00267,66,2026-11-10 16:46:43.758819,70.15,dining,Swiggy,Kolkata,IN,atm,0,dbf07ffb-31c8-4065-b92e-eed1cdfb7261
ACC00267,66,2026-11-11 17:12:07.987109,55.96,dining,Domino's,Kolkata,IN,atm,0,af9c659a-da23-4821-817f-c0faa820ebe2
ACC00268,220,2026-09-20 20:20:01.357332,79.2,dining,Starbucks,New York,US,pos_terminal,0,b57fe782-9cad-4e96-8c20-0dd3dc8cc5c4
ACC00268,220,2026-09-22 17:17:40.409758,111.23,entertainment,Spotify,New York,US,pos_terminal,0,c06d1ca6-f5ff-4f5c-b52f-78995bcf2e2f
ACC00269,1039,2026-09-20 07:08:36.292759,103.62,travel,IndiGo,Delhi,IN,web_desktop,0,6b3234b5-2a54-4091-b3e0-aac721e2aae1
ACC00269,1039,2026-09-21 13:46:39.415183,61.43,groceries,Reliance Fresh,Delhi,IN,web_desktop,0,fbae48aa-9c57-48fa-8823-3a3136a12e82
ACC00270,1675,2026-09-18 08:32:25.996914,61.75,entertainment,Spotify,Chennai,IN,web_desktop,0,59df2fd5-8316-4027-ac09-5aab1e7733c1
ACC00270,1675,2026-09-22 10:06:12.256534,44.83,entertainment,Netflix,Chennai,IN,web_desktop,0,21e8a0c2-ddc3-4a52-9e5c-5ae3dd939b54
ACC00271,1014,2026-09-12 17:20:14.560226,251.64,fashion,Myntra,Ahmedabad,IN,atm,0,15f06f73-2f4d-43ad-9355-be4f9adb4917
ACC00271,1014,2026-09-13 18:01:58.797808,196.46,utilities,Tata Power,Ahmedabad,IN,atm,0,4b024b6a-f4b2-49c3-aac7-da9e17523c63
ACC00272,357,2026-09-22 04:06:15.352476,33.52,travel,MakeMyTrip,Kolkata,IN,mobile_app,0,de949e27-a92e-4894-b32a-f5f4edf4976d
